v loss,pg loss,entropy loss,avg_transitions,cum_transitions,max_transitions,corridor_length,avg_operation_length,cum_operation_length,max_operation_length,unexploited_regions,avgSF_extra-flown distance,>100SF_extra-flown distance,<100SF_extra-flown distance,<65SF_extra-flown distance,<50SF_extra-flown distance,<30SF_extra-flown distance,TSP,TSP_pourcentage,weighted global reward,vertiports reward,obstacles reward,airspace intersection reward,corridor curvature reward,corridor length reward
703.0913696289062,41.8532829284668,-14.19437026977539,0.821371,2.464113,1.0844777,4.3380494,0.96187466,8.656872,3.494205,170,0.5782413,1.0,0.0,0.0,0.0,0.0,2.599545,149.52766,-6.0545597,-1.52,0.0,-4.5,-0.00084313256,-0.033716626
703.0913696289062,41.8532829284668,-14.19437026977539,0.16170983,0.48512948,0.38074258,4.835765,0.49978316,4.4980483,2.1532497,190,0.23551925,0.33333334,0.33333334,0.0,0.33333334,0.0,3.5839663,286.3053,3.15426,3.192,0.0,-0.0,-0.00015498488,-0.037585016
703.0913696289062,41.8532829284668,-14.19437026977539,0.57723856,1.7317157,0.6310652,3.9107497,0.57990974,5.2191877,1.9812953,220,0.33421072,0.6666667,0.33333334,0.0,0.0,0.0,2.793257,249.95752,-4.08908,-1.0386667,-3.02,-0.0,-1.7509323e-05,-0.030395523
737.9814453125,27.798398971557617,-14.194815635681152,0.41624594,1.6649837,0.58724105,6.5272713,0.7037045,11.259272,2.5020776,216,0.2612763,0.6666667,0.33333334,0.0,0.0,0.0,4.5163,224.58305,-3.9650445,0.5858333,0.0,-4.5,-0.00014593381,-0.050731916
737.9814453125,27.798398971557617,-14.194815635681152,0.0697895,0.279158,0.09803858,6.600779,0.5689071,9.102513,2.567585,201,0.16342975,0.16666667,0.33333334,0.16666667,0.33333334,0.0,4.7556744,257.74554,2.6620035,7.2136664,0.0,-4.5,-0.00035968985,-0.051303238
737.9814453125,27.798398971557617,-14.194815635681152,0.60953814,2.4381526,1.0527055,5.295176,1.0504748,16.807596,4.5195746,155,0.3322895,0.33333334,0.16666667,0.33333334,0.16666667,0.0,1.9723039,59.35539,-3.260037,1.2824999,0.0,-4.5,-0.0013809106,-0.0411557
737.9814453125,27.798398971557617,-14.194815635681152,0.20726405,0.8290562,0.36669618,6.835231,0.8388691,13.4219055,3.23969,0,0.3702138,1.0,0.0,0.0,0.0,0.0,5.0912404,291.93054,0.32636815,0.37999997,0.0,-0.0,-0.00050633284,-0.05312547
737.9814453125,27.798398971557617,-14.194815635681152,0.38530976,1.541239,0.5928052,5.0610437,0.7726877,12.363003,2.8455606,0,0.13805103,0.16666667,0.0,0.0,0.5,0.33333334,1.7894802,54.698013,-2.9054174,1.6340001,0.0,-4.5,-8.1554695e-05,-0.039335955
737.9814453125,27.798398971557617,-14.194815635681152,0.7091542,2.8366168,1.1469611,3.7579343,0.7500215,12.000344,2.6588614,248,0.19636713,0.16666667,0.33333334,0.16666667,0.16666667,0.16666667,1.2921631,52.40401,-4.884234,-0.35466665,0.0,-4.5,-0.0003594182,-0.029207796
737.9814453125,27.798398971557617,-14.194815635681152,0.5227151,2.0908604,0.8149252,5.376316,0.82052404,13.128385,3.4653358,150,0.32233366,0.6666667,0.0,0.16666667,0.16666667,0.0,3.4314146,176.4313,-5.856028,-1.3141667,0.0,-4.5,-7.542445e-05,-0.041786347
737.9814453125,27.798398971557617,-14.194815635681152,0.18873176,0.75492704,0.34190217,7.1946683,0.85918397,13.746943,3.6328578,195,0.3790233,0.6666667,0.16666667,0.0,0.16666667,0.0,5.1638556,254.27533,0.81946605,0.8834999,0.0,-0.0,-0.00811477,-0.055919122
737.9814453125,27.798398971557617,-14.194815635681152,0.33178788,1.3271515,0.6491543,9.034639,1.1572516,18.516026,5.0574865,0,0.4805212,0.6666667,0.0,0.0,0.0,0.33333334,6.5756636,267.41476,-3.4393275,1.1368333,0.0,-4.5,-0.0059405845,-0.070219934
737.9814453125,27.798398971557617,-14.194815635681152,0.07692243,0.30768973,0.13870503,5.737493,0.72931236,11.668998,2.788423,0,0.20223995,0.16666667,0.33333334,0.16666667,0.16666667,0.16666667,3.1699429,123.46177,-1.0746036,3.4706664,0.0,-4.5,-0.00067641184,-0.044593524
737.9814453125,27.798398971557617,-14.194815635681152,0.6051724,2.4206896,1.0348868,8.439301,1.3005469,20.80875,5.2167253,168,0.54940856,0.8333333,0.16666667,0.0,0.0,0.0,5.390574,176.81396,-5.891491,-1.3141667,0.0,-4.5,-0.011731683,-0.06559279
737.9814453125,27.798398971557617,-14.194815635681152,0.5905713,2.3622851,0.865228,6.9898596,1.1336367,18.138187,4.2951293,154,0.3838541,0.5,0.16666667,0.0,0.16666667,0.16666667,4.1613717,147.12355,-8.585954,-1.0196667,-3.01,-4.5,-0.0019602466,-0.05432729
737.9814453125,27.798398971557617,-14.194815635681152,0.2810967,1.1243868,0.5025962,5.4749017,0.74935645,11.989703,3.2454185,150,0.29180396,0.5,0.0,0.0,0.0,0.5,3.6555297,200.9226,-5.3026686,-0.76,0.0,-4.5,-0.00011588798,-0.042552583
737.9814453125,27.798398971557617,-14.194815635681152,0.3071612,1.2286448,0.5061724,4.2672424,0.6835239,10.936382,2.6635294,149,0.19608024,0.16666667,0.5,0.0,0.16666667,0.16666667,2.2487319,111.405495,-0.63800484,-0.60483336,0.0,-0.0,-5.1956463e-06,-0.033166293
737.9814453125,27.798398971557617,-14.194815635681152,0.29491803,1.1796721,0.5519517,5.4427767,0.3979573,6.3673167,1.4950252,260,0.09831817,0.16666667,0.16666667,0.16666667,0.5,0.0,3.8287535,237.21797,-3.7544622,0.79166657,0.0,-4.5,-0.0038258757,-0.0423029
737.9814453125,27.798398971557617,-14.194815635681152,0.22299257,0.8919703,0.37559614,5.7960224,0.56413954,9.026233,2.2193685,170,0.08521172,0.0,0.0,0.0,0.5,0.5,3.4198108,143.91861,-0.754624,3.7905,0.0,-4.5,-7.553007e-05,-0.045048427
737.9814453125,27.798398971557617,-14.194815635681152,0.25716704,1.0286682,0.4821517,6.858971,0.93554205,14.968673,3.7114048,156,0.29334593,0.16666667,0.33333334,0.0,0.5,0.0,4.1342373,151.72993,-3.2710278,1.2824999,0.0,-4.5,-0.0002177344,-0.053309985
737.9814453125,27.798398971557617,-14.194815635681152,0.44525218,1.7810087,0.79017454,8.132872,1.1651677,18.642683,4.9193006,152,0.4968568,0.5,0.16666667,0.33333334,0.0,0.0,5.626873,224.53616,-5.3988104,-0.83283335,0.0,-4.5,-0.0027660981,-0.06321113
737.9814453125,27.798398971557617,-14.194815635681152,0.6132903,2.4531612,0.88682437,6.4441667,1.09657,17.54512,3.885548,213,0.4444928,1.0,0.0,0.0,0.0,0.0,4.3162584,202.84045,-6.0708346,-1.52,0.0,-4.5,-0.0007486735,-0.050086
737.9814453125,27.798398971557617,-14.194815635681152,0.22731394,0.90925574,0.480372,7.474653,0.9814929,15.703886,3.2050867,0,0.3476998,0.6666667,0.33333334,0.0,0.0,0.0,4.89859,190.15805,-5.878711,-1.3141667,0.0,-4.5,-0.006449062,-0.058095247
737.9814453125,27.798398971557617,-14.194815635681152,0.38533854,1.5413542,0.73538333,5.2893705,0.84115714,13.458514,2.9632883,154,0.25209183,0.33333334,0.33333334,0.0,0.33333334,0.0,2.6386576,99.545204,1.240188,1.2824999,0.0,-0.0,-0.0012012179,-0.04111058
737.9814453125,27.798398971557617,-14.194815635681152,0.49352613,1.9741045,0.7522795,5.4408083,0.97492075,15.598732,3.6224308,154,0.31597787,0.33333334,0.0,0.33333334,0.16666667,0.16666667,2.3284078,74.81067,-3.1779559,1.3648334,0.0,-4.5,-0.00050153065,-0.0422876
737.9814453125,27.798398971557617,-14.194815635681152,0.3741799,1.4967196,0.71756035,6.1863055,0.9905566,15.848906,3.731356,0,0.2739015,0.16666667,0.33333334,0.16666667,0.0,0.33333334,2.720634,78.50236,-0.6158703,-0.5668334,0.0,-0.0,-0.0009551006,-0.048081826
737.9814453125,27.798398971557617,-14.194815635681152,0.25545883,1.0218353,0.44424275,5.401802,0.6622311,10.595697,2.6417916,162,0.19336721,0.33333334,0.33333334,0.0,0.0,0.33333334,3.676807,213.14883,3.156143,3.1983333,0.0,-0.0,-0.00020601017,-0.04198443
737.9814453125,27.798398971557617,-14.194815635681152,0.35271788,1.4108715,0.6010237,6.3563933,0.9841027,15.745644,3.6723468,0,0.37967908,0.8333333,0.16666667,0.0,0.0,0.0,4.18844,193.19788,0.7379084,0.79166657,0.0,-0.0,-0.004354381,-0.049403798
737.9814453125,27.798398971557617,-14.194815635681152,0.24669218,0.9867687,0.4433395,5.611906,0.6575609,10.520974,2.710646,0,0.14579448,0.16666667,0.16666667,0.0,0.5,0.16666667,3.1362777,126.68612,1.5301285,1.5738332,0.0,-0.0,-8.738705e-05,-0.043617424
737.9814453125,27.798398971557617,-14.194815635681152,0.23479533,0.9391813,0.6573325,6.2361107,0.82162434,13.145989,3.4649706,173,0.24966335,0.16666667,0.33333334,0.16666667,0.16666667,0.16666667,3.7046325,146.34265,-1.3628324,3.1856666,0.0,-4.5,-3.0041032e-05,-0.04846893
737.9814453125,27.798398971557617,-14.194815635681152,0.21294552,0.8517821,0.36395264,5.8207755,0.4320042,6.9120674,1.8675021,235,0.07448355,0.16666667,0.16666667,0.0,0.16666667,0.5,3.907384,204.21245,-4.849374,-0.30400002,0.0,-4.5,-0.00013303586,-0.045240816
737.9814453125,27.798398971557617,-14.194815635681152,0.49411076,1.976443,1.147091,3.0673556,0.62416387,9.986622,2.2086258,230,0.122783735,0.16666667,0.0,0.0,0.6666667,0.16666667,0.05306816,1.7605543,-4.7867303,-0.26283333,0.0,-4.5,-5.6656405e-05,-0.02384041
737.9814453125,27.798398971557617,-14.194815635681152,0.120413154,0.48165262,0.2385124,6.6012774,0.45183825,7.229412,2.1124415,223,0.12509406,0.33333334,0.0,0.16666667,0.16666667,0.33333334,4.9508295,299.9689,-1.2631083,3.2901666,0.0,-4.5,-0.0019678317,-0.051307112
737.9814453125,27.798398971557617,-14.194815635681152,0.23564813,0.9425925,0.4151351,8.127799,1.0078624,16.1258,4.580571,156,0.39508685,0.6666667,0.0,0.0,0.16666667,0.16666667,5.4967585,208.91957,-3.680459,0.8834999,0.0,-4.5,-0.00078724435,-0.0631717
737.9814453125,27.798398971557617,-14.194815635681152,0.57511497,2.3004599,0.72961843,4.251249,0.5942107,9.507371,1.8861892,262,0.20516403,0.5,0.16666667,0.33333334,0.0,0.0,2.81876,196.77357,-0.65082765,-0.6175,0.0,-0.0,-0.00028566617,-0.033041984
737.9814453125,27.798398971557617,-14.194815635681152,0.22013745,0.8805498,0.3771269,5.44616,0.7863111,12.580977,3.1384196,0,0.30440745,0.6666667,0.16666667,0.0,0.0,0.16666667,3.4199567,168.78645,-3.7084303,0.83599997,0.0,-4.5,-0.0021012982,-0.042329192
737.9814453125,27.798398971557617,-14.194815635681152,0.1032858,0.4131432,0.35790378,7.180861,0.6817352,10.9077635,2.9672477,194,0.25208914,0.5,0.16666667,0.0,0.33333334,0.0,5.792691,417.2899,0.6132937,5.174333,0.0,-4.5,-0.005227562,-0.05581181
737.9814453125,27.798398971557617,-14.194815635681152,0.5636575,2.25463,0.95513624,6.786425,1.2534207,20.054731,4.738439,0,0.52868885,0.5,0.16666667,0.0,0.16666667,0.16666667,4.1649523,158.87833,-5.366665,-0.81383336,0.0,-4.5,-8.527931e-05,-0.052746136
737.9814453125,27.798398971557617,-14.194815635681152,0.35208702,1.4083481,1.0932848,7.1906924,1.0360955,16.577528,4.2376204,0,0.34928378,0.33333334,0.16666667,0.16666667,0.33333334,0.0,4.2644014,145.72719,-3.4456446,1.1115,0.0,-4.5,-0.001256367,-0.055888224
737.9814453125,27.798398971557617,-14.194815635681152,0.3834277,1.5337108,0.74848974,4.1456614,0.7946423,12.714277,2.8201525,0,0.20021261,0.33333334,0.16666667,0.0,0.0,0.5,1.0810766,35.276447,-5.086699,-0.5541667,0.0,-4.5,-0.0003107007,-0.03222133
737.9814453125,27.798398971557617,-14.194815635681152,0.34578258,1.3831303,0.91499555,3.3227272,0.6621419,10.594271,2.846549,155,0.15440646,0.0,0.0,0.6666667,0.16666667,0.16666667,0.8049054,31.968319,-0.81457615,3.7113333,0.0,-4.5,-8.41323e-05,-0.025825236
737.9814453125,27.798398971557617,-14.194815635681152,0.35813254,1.4325302,0.54632145,5.7083397,0.74535847,11.925735,2.8863227,220,0.3031677,1.0,0.0,0.0,0.0,0.0,4.0725536,248.96613,-6.06686,-1.52,0.0,-4.5,-0.0024933883,-0.044366933
737.9814453125,27.798398971557617,-14.194815635681152,0.53954726,2.158189,0.8422048,3.9445367,0.59863424,9.578148,2.1461186,262,0.21552968,0.6666667,0.16666667,0.16666667,0.0,0.0,2.198606,125.927475,-1.3103212,-1.2793334,0.0,-0.0,-0.0003297097,-0.030658126
737.9814453125,27.798398971557617,-14.194815635681152,0.3789206,1.5156825,0.87235606,4.9819574,0.77531487,12.405038,3.0480142,183,0.14279006,0.16666667,0.0,0.0,0.16666667,0.6666667,1.1724176,30.775833,1.6002513,1.6403333,0.0,-0.0,-0.0013606638,-0.038721275
737.9814453125,27.798398971557617,-14.194815635681152,0.29069516,1.1627806,0.5644943,5.5001874,0.76247907,12.199665,2.7625818,152,0.2519935,0.6666667,0.0,0.0,0.33333334,0.0,3.0866275,127.88692,-1.5669343,2.9766665,0.0,-4.5,-0.00085157575,-0.04274911
737.9814453125,27.798398971557617,-14.194815635681152,0.42840794,1.7136317,1.0251015,5.422762,0.94099694,15.055951,3.700234,166,0.3066668,0.33333334,0.33333334,0.16666667,0.16666667,0.0,2.929892,117.53089,-3.2607532,1.2824999,0.0,-4.5,-0.001105608,-0.042147335
737.9814453125,27.798398971557617,-14.194815635681152,0.38538048,1.5415219,0.49626666,3.542232,0.65807426,10.529188,2.4383397,205,0.2136865,0.5,0.33333334,0.16666667,0.0,0.0,1.4030595,65.58889,-5.360775,-0.83283335,0.0,-4.5,-0.0004105432,-0.027531294
737.9814453125,27.798398971557617,-14.194815635681152,0.27458254,1.0983301,0.46019933,7.7858305,0.9926796,15.882874,3.6489668,0,0.48656175,0.8333333,0.0,0.0,0.16666667,0.0,6.2825356,417.9178,-8.635355,-1.0608333,-3.01,-4.5,-0.0040086596,-0.060513813
737.9814453125,27.798398971557617,-14.194815635681152,0.19009633,0.76038533,0.49275255,5.3589187,0.6841007,10.945611,3.2850904,191,0.15004678,0.0,0.16666667,0.33333334,0.0,0.5,2.679368,99.99318,3.6940713,3.7366667,0.0,-0.0,-0.00094433606,-0.041651126
737.9814453125,27.798398971557617,-14.194815635681152,0.39032924,1.561317,0.5824724,3.6435013,0.64121056,10.259369,2.3971448,171,0.20926589,0.5,0.0,0.0,0.16666667,0.33333334,1.5107307,70.8342,-5.298014,-0.7695,0.0,-4.5,-0.00019604887,-0.028318388
737.9814453125,27.798398971557617,-14.194815635681152,0.28899166,1.1559666,0.33523262,6.20373,0.8333504,13.333607,3.6589735,171,0.22429971,0.33333334,0.33333334,0.16666667,0.0,0.16666667,3.4512887,125.390076,-5.1681557,-0.6143334,0.0,-4.5,-0.005605044,-0.048217256
737.9814453125,27.798398971557617,-14.194815635681152,0.38026798,1.5210719,0.66719407,6.8114796,0.81129384,12.980701,3.633461,0,0.2698691,0.16666667,0.33333334,0.16666667,0.0,0.33333334,4.6201525,210.83807,-3.0071056,1.5485,0.0,-4.5,-0.002664807,-0.05294087
737.9814453125,27.798398971557617,-14.194815635681152,0.34906283,1.3962513,0.5544003,5.629866,0.85292584,13.646813,3.033032,0,0.25994,0.5,0.16666667,0.33333334,0.0,0.0,2.5761337,84.36017,1.0423262,1.0861666,0.0,-0.0,-8.342554e-05,-0.043757014
737.9814453125,27.798398971557617,-14.194815635681152,0.30335742,1.2134297,0.62730646,6.134255,0.8346902,13.355043,3.6848664,0,0.33436984,0.5,0.33333334,0.0,0.16666667,0.0,4.097768,201.21751,-3.9179986,0.63016665,0.0,-4.5,-0.0004878418,-0.047677275
737.9814453125,27.798398971557617,-14.194815635681152,0.18815239,0.75260955,0.25994155,6.742285,0.8446578,13.514524,3.594468,187,0.27846533,0.33333334,0.0,0.16666667,0.33333334,0.16666667,4.3826294,185.73177,-3.1760612,1.3775,0.0,-4.5,-0.0011581455,-0.052403063
737.9814453125,27.798398971557617,-14.194815635681152,0.23891461,0.95565844,0.8642873,5.9135466,0.5581332,8.930131,2.048142,240,0.112176724,0.0,0.33333334,0.0,0.33333334,0.33333334,3.313396,127.430916,1.0489434,5.5986667,0.0,-4.5,-0.0037613933,-0.045961864
737.9814453125,27.798398971557617,-14.194815635681152,0.2669261,1.0677044,0.63402826,6.9706316,0.8911029,14.257647,3.697689,156,0.34016937,0.5,0.0,0.16666667,0.16666667,0.16666667,4.202346,151.8032,-3.4211,1.1336668,0.0,-4.5,-0.00058898475,-0.054177847
737.9814453125,27.798398971557617,-14.194815635681152,0.15573679,0.62294716,0.4366252,4.972127,0.5925014,9.480022,2.721673,174,0.17991325,0.5,0.16666667,0.0,0.0,0.33333334,2.711337,119.92874,-1.2649157,3.2743332,0.0,-4.5,-0.00060398073,-0.038644865
737.9814453125,27.798398971557617,-14.194815635681152,0.41723394,1.6689358,0.81169385,4.8276424,0.7920043,12.672069,3.9100418,175,0.18586156,0.16666667,0.0,0.16666667,0.16666667,0.5,1.7834227,58.583904,3.2460349,3.2838333,0.0,-0.0,-0.00027646442,-0.03752189
737.9814453125,27.798398971557617,-14.194815635681152,0.30579853,1.2231941,0.95734125,5.843988,0.93765724,15.002516,3.8392596,0,0.29825166,0.5,0.0,0.0,0.16666667,0.33333334,2.52082,75.85593,-1.2587361,3.287,0.0,-4.5,-0.0003148736,-0.04542123
737.9814453125,27.798398971557617,-14.194815635681152,0.21568626,0.86274505,0.6832544,7.6488886,1.0741521,17.186434,4.403288,0,0.4606281,0.6666667,0.0,0.33333334,0.0,0.0,5.392501,238.98824,2.9496417,3.0115001,0.0,-0.0,-0.002409005,-0.059449464
737.9814453125,27.798398971557617,-14.194815635681152,0.6549924,2.6199696,0.8993215,3.8394585,0.58892304,9.422769,1.8261813,235,0.18849708,0.5,0.0,0.0,0.5,0.0,2.1031885,121.13259,-5.2962155,-0.76633334,0.0,-4.5,-4.038979e-05,-0.029841427
737.9814453125,27.798398971557617,-14.194815635681152,0.4760906,1.9043624,0.74531245,3.5893846,0.77768975,12.443036,2.8197577,0,0.16274354,0.0,0.16666667,0.0,0.6666667,0.16666667,0.010742664,0.30019283,-0.09758684,-0.06966667,0.0,-0.0,-2.239341e-05,-0.027897775
737.9814453125,27.798398971557617,-14.194815635681152,0.10852328,0.43409312,0.20355451,7.78302,1.008966,16.143456,4.092635,0,0.45363623,0.6666667,0.0,0.0,0.16666667,0.16666667,5.8636985,305.5089,-1.8285857,2.736,0.0,-4.5,-0.004093827,-0.060491975
737.9814453125,27.798398971557617,-14.194815635681152,0.16938025,0.677521,0.51158094,6.7627707,0.9625556,15.400889,3.8099704,0,0.35707283,0.6666667,0.0,0.0,0.16666667,0.16666667,4.2340474,167.43816,0.1274294,4.6835,0.0,-4.5,-0.0035081294,-0.052562285
737.9814453125,27.798398971557617,-14.194815635681152,0.6581741,2.6326964,1.2352998,6.362831,1.1777098,18.843357,4.6776023,168,0.56913984,0.8333333,0.0,0.0,0.0,0.16666667,4.33245,213.38115,-3.9218726,0.63016665,0.0,-4.5,-0.0025854276,-0.049453836
737.9814453125,27.798398971557617,-14.194815635681152,0.30927697,1.2371079,0.54765546,8.172819,1.0291184,16.465895,4.459711,149,0.40125883,0.5,0.16666667,0.0,0.16666667,0.16666667,5.872463,255.28502,0.7269615,0.79166657,0.0,-0.0,-0.0011834687,-0.06352161
737.9814453125,27.798398971557617,-14.194815635681152,0.042926185,0.17170474,0.08928655,7.2580576,0.8143295,13.029272,2.972629,0,0.4410601,1.0,0.0,0.0,0.0,0.0,6.3837533,730.1522,2.0238388,6.5835,0.0,-4.5,-0.003249326,-0.056411803
737.9814453125,27.798398971557617,-14.194815635681152,0.4574446,1.8297784,0.56942755,5.5989866,0.6078873,9.726197,2.42806,181,0.085648805,0.16666667,0.0,0.0,0.33333334,0.5,3.192134,132.62689,-5.351063,-0.8075,0.0,-4.5,-4.5571327e-05,-0.04351701
737.9814453125,27.798398971557617,-14.194815635681152,0.11127421,0.44509685,0.278793,6.1233993,0.54045284,8.647245,2.5674326,220,0.1745311,0.33333334,0.16666667,0.16666667,0.16666667,0.16666667,4.246119,226.1846,-1.8084435,2.7391665,0.0,-4.5,-1.7189663e-05,-0.0475929
737.9814453125,27.798398971557617,-14.194815635681152,0.22446156,0.8978462,0.58177775,5.4910326,0.7922679,12.676287,3.3119154,162,0.23467296,0.33333334,0.33333334,0.0,0.16666667,0.16666667,2.5402434,86.086914,-1.3133593,3.23,0.0,-4.5,-0.0006812792,-0.042677958
737.9814453125,27.798398971557617,-14.194815635681152,0.3235104,1.2940416,0.5264802,6.1096606,0.70454496,11.272719,3.0936213,198,0.26710594,0.5,0.16666667,0.0,0.33333334,0.0,4.2989864,237.42464,-6.067538,-1.52,0.0,-4.5,-5.1451476e-05,-0.047486123
737.9814453125,27.798398971557617,-14.194815635681152,0.38518578,1.5407431,0.7998532,6.0326147,1.0326627,16.522604,4.099287,0,0.36608398,0.5,0.16666667,0.33333334,0.0,0.0,3.1806574,111.52541,-3.4833798,1.0671667,0.0,-4.5,-0.0036592798,-0.046887297
737.9814453125,27.798398971557617,-14.194815635681152,0.19819477,0.7927791,0.44833902,4.434521,0.6303413,10.085461,2.8385243,0,0.17498112,0.33333334,0.0,0.0,0.0,0.6666667,1.739481,64.543785,1.355643,1.3901666,0.0,-0.0,-5.7240744e-05,-0.03446643
737.9814453125,27.798398971557617,-14.194815635681152,0.63619137,2.5447655,1.1449534,3.9048448,0.85999626,13.75994,3.2328017,178,0.27678624,0.6666667,0.0,0.0,0.16666667,0.16666667,1.6873176,76.09005,-5.094585,-0.5636667,0.0,-4.5,-0.00056824984,-0.030349627
737.9814453125,27.798398971557617,-14.194815635681152,0.2627279,1.0509115,0.7083619,3.45534,0.57675743,9.228119,2.0344856,0,0.13318428,0.33333334,0.0,0.0,0.16666667,0.5,0.80838203,30.540037,-1.2336148,3.2933333,0.0,-4.5,-9.215664e-05,-0.02685594
737.9814453125,27.798398971557617,-14.194815635681152,0.10563594,0.42254376,0.18078351,7.544418,0.4776591,7.6425457,1.9347774,223,0.19530085,0.6666667,0.33333334,0.0,0.0,0.0,6.6417933,735.83105,-1.6615076,2.8974998,0.0,-4.5,-0.00036985436,-0.05863748
737.9814453125,27.798398971557617,-14.194815635681152,0.3078751,1.2315004,0.77591264,5.924126,0.29702383,4.7523813,1.1467826,266,0.045089245,0.16666667,0.16666667,0.0,0.0,0.6666667,4.7281566,395.34082,-1.2528728,3.2933333,0.0,-4.5,-0.00016198005,-0.046044093
737.9814453125,27.798398971557617,-14.194815635681152,0.18363927,0.7345571,0.24699664,6.9588876,0.9443592,15.109747,3.4712236,0,0.4039772,0.8333333,0.0,0.0,0.16666667,0.0,5.0264673,260.1125,-8.878369,-1.3141667,-3.01,-4.5,-0.00011550613,-0.054086566
737.9814453125,27.798398971557617,-14.194815635681152,0.13264197,0.5305679,0.18004358,8.218132,1.0684847,17.095755,4.3235464,0,0.50271904,0.8333333,0.0,0.0,0.16666667,0.0,6.450775,364.99567,-1.336741,-1.2698333,0.0,-0.0,-0.0030338538,-0.06387379
737.9814453125,27.798398971557617,-14.194815635681152,0.14430642,0.5772257,0.28711733,8.030291,0.89063585,14.250174,4.453554,167,0.31832278,0.5,0.16666667,0.16666667,0.0,0.16666667,5.703321,245.0965,-1.7897624,2.774,0.0,-4.5,-0.001348439,-0.062413838
737.9814453125,27.798398971557617,-14.194815635681152,0.21810763,0.8724305,0.72105044,5.095201,0.7108076,11.372922,2.821283,169,0.21892226,0.16666667,0.33333334,0.0,0.16666667,0.33333334,2.7456837,116.8616,1.0614167,5.6018333,0.0,-4.5,-0.0008151579,-0.039601434
737.9814453125,27.798398971557617,-14.194815635681152,0.11886013,0.47544053,0.17417449,7.242094,0.8433362,13.49338,2.8611336,0,0.33467388,1.0,0.0,0.0,0.0,0.0,4.9316993,213.45699,-4.177381,0.37999997,0.0,-4.5,-0.0010931835,-0.056287732
737.9814453125,27.798398971557617,-14.194815635681152,0.1539345,0.615738,0.2601336,4.7976217,0.5967242,9.547587,2.7022889,0,0.18359464,0.33333334,0.16666667,0.0,0.33333334,0.16666667,3.052967,174.98978,-3.1986725,1.3395,0.0,-4.5,-0.0008837557,-0.037288558
737.9814453125,27.798398971557617,-14.194815635681152,0.2271558,0.9086232,0.42852026,7.0141516,0.33323205,5.3317127,1.350523,277,0.07390237,0.16666667,0.0,0.16666667,0.5,0.16666667,5.6511126,414.5965,-4.6623793,-0.10766668,0.0,-4.5,-0.00019667622,-0.054516096
737.9814453125,27.798398971557617,-14.194815635681152,0.3207914,1.2831656,0.63304764,6.8874836,0.9259521,14.815233,3.53488,172,0.26702994,0.5,0.0,0.16666667,0.0,0.33333334,4.066578,144.15858,-5.3276973,-0.77266663,0.0,-4.5,-0.0014993831,-0.053531595
